"Date","Banks"
"1926-12-02",3.01
"1926-12-03",1.1
"1926-12-04",-0.96
"1926-12-06",-0.61
"1926-12-07",0.61
"1926-12-08",-1.74
"1926-12-09",-1.73
"1926-12-10",1.13
"1926-12-11",-0.64
"1926-12-13",0.08
"1926-12-14",-0.67
"1926-12-15",0.23
"1926-12-16",-0.91
"1926-12-17",1.21
"1926-12-18",0
"1926-12-20",0.17
"1926-12-21",-0.81
"1926-12-22",-0.33
"1926-12-23",1.38
"1926-12-24",-0.23
"1926-12-27",-1.08
"1926-12-28",-1.26
"1926-12-29",1.16
"1926-12-30",-2.9
"1926-12-31",-1.92
"1927-01-03",-1.57
"1927-01-04",0.61
"1927-01-05",0
"1927-01-06",-0.49
"1927-01-07",0.31
"1927-01-08",0.67
"1927-01-10",1.03
"1927-01-11",-1.74
"1927-01-12",0.12
"1927-01-13",-0.24
"1927-01-14",-0.24
"1927-01-15",0.12
"1927-01-17",1.84
"1927-01-18",-0.12
"1927-01-19",-0.48
"1927-01-20",0.48
"1927-01-21",1.02
"1927-01-22",-0.24
"1927-01-24",-1.61
"1927-01-25",-1.58
"1927-01-26",-1.02
"1927-01-27",-0.41
"1927-01-28",-0.31
"1927-01-29",-0.63
"1927-01-31",-0.95
"1927-02-01",1.85
"1927-02-02",-1.47
"1927-02-03",-0.16
"1927-02-04",-1.75
"1927-02-05",1.46
"1927-02-07",0.77
"1927-02-08",-0.76
"1927-02-09",-0.96
"1927-02-10",-0.48
"1927-02-11",2.2
"1927-02-14",-1.68
"1927-02-15",-0.65
"1927-02-16",1.04
"1927-02-17",0.51
"1927-02-18",2.65
"1927-02-19",2.52
"1927-02-21",2.61
"1927-02-23",1.66
"1927-02-24",-0.23
"1927-02-25",-0.7
"1927-02-26",0.47
"1927-02-28",-0.7
"1927-03-01",0.65
"1927-03-02",2.34
"1927-03-03",-2.97
"1927-03-04",-4.01
"1927-03-05",2.95
"1927-03-07",-0.6
"1927-03-08",-0.99
"1927-03-09",0.15
"1927-03-10",-1.21
"1927-03-11",-0.4
"1927-03-12",4.95
"1927-03-14",0.15
"1927-03-15",0.91
"1927-03-16",-0.29
"1927-03-17",-0.06
"1927-03-18",-1.51
"1927-03-19",-0.24
"1927-03-21",-0.48
"1927-03-22",-0.79
"1927-03-23",-1.28
"1927-03-24",-0.06
"1927-03-25",-4.45
"1927-03-26",2.75
"1927-03-28",2.58
"1927-03-29",-1.13
"1927-03-30",-0.5
"1927-03-31",-4.24
"1927-04-01",0.36
"1927-04-02",1.01
"1927-04-04",0.71
"1927-04-05",-1.28
"1927-04-06",-1.13
"1927-04-07",1.24
"1927-04-08",1.29
"1927-04-09",-0.96
"1927-04-11",-1.45
"1927-04-12",0.2
"1927-04-13",1.76
"1927-04-14",-1.41
"1927-04-16",2.53
"1927-04-18",0.76
"1927-04-19",-0.72
"1927-04-20",-1.3
"1927-04-21",-0.45
"1927-04-22",-1.61
"1927-04-23",0.69
"1927-04-25",-0.16
"1927-04-26",-1.37
"1927-04-27",0.33
"1927-04-28",-0.33
"1927-04-29",-3.04
"1927-04-30",-1.63
"1927-05-02",-1.94
"1927-05-03",-3.39
"1927-05-04",1.28
"1927-05-05",0.29
"1927-05-06",0.04
"1927-05-07",2.66
"1927-05-09",-1.23
"1927-05-10",0.18
"1927-05-11",0.48
"1927-05-12",-1.46
"1927-05-13",1.5
"1927-05-14",0.04
"1927-05-16",1.55
"1927-05-17",-0.94
"1927-05-18",2.63
"1927-05-19",3.55
"1927-05-20",0.63
"1927-05-21",-1.83
"1927-05-23",1.67
"1927-05-24",-1.02
"1927-05-25",1.13
"1927-05-26",1.31
"1927-05-27",-0.19
"1927-05-28",0.49
"1927-05-31",1.26
"1927-06-01",-0.48
"1927-06-02",2.08
"1927-06-03",-1.1
"1927-06-04",0.48
"1927-06-06",-0.32
"1927-06-07",-2.41
"1927-06-08",-2.27
"1927-06-09",-1.1
"1927-06-10",-2.68
"1927-06-11",0
"1927-06-14",0.83
"1927-06-15",1.64
"1927-06-16",2.59
"1927-06-17",-0.96
"1927-06-18",-1.01
"1927-06-20",1.76
"1927-06-21",-2.31
"1927-06-22",-0.03
"1927-06-23",-2.54
"1927-06-24",1.32
"1927-06-25",-0.14
"1927-06-27",-1.16
"1927-06-28",-0.04
"1927-06-29",-2.44
"1927-06-30",-0.58
"1927-07-01",1.77
"1927-07-02",-0.03
"1927-07-05",0.14
"1927-07-06",0.04
"1927-07-07",-0.44
"1927-07-08",1.09
"1927-07-09",1.1
"1927-07-11",-2.58
"1927-07-12",1.36
"1927-07-13",0.64
"1927-07-14",-0.09
"1927-07-15",1.34
"1927-07-16",-1.52
"1927-07-18",-0.78
"1927-07-19",1.12
"1927-07-20",2.72
"1927-07-21",2.15
"1927-07-22",-0.68
"1927-07-23",-0.26
"1927-07-25",0.42
"1927-07-26",-1.4
"1927-07-27",0.09
"1927-07-28",-1.65
"1927-07-29",-0.45
"1927-07-30",-0.64
"1927-08-01",0.26
"1927-08-02",1.51
"1927-08-03",1.21
"1927-08-04",-0.43
"1927-08-05",0.09
"1927-08-06",-0.42
"1927-08-08",-0.53
"1927-08-09",-0.09
"1927-08-10",-0.33
"1927-08-11",3.73
"1927-08-12",-2.42
"1927-08-13",0.19
"1927-08-15",0.52
"1927-08-16",0.17
"1927-08-17",-0.7
"1927-08-18",0
"1927-08-19",0.36
"1927-08-20",0.26
"1927-08-22",-0.1
"1927-08-23",0.7
"1927-08-24",0.88
"1927-08-25",-0.68
"1927-08-26",0.16
"1927-08-27",-1.19
"1927-08-29",0.53
"1927-08-30",1.29
"1927-08-31",0.08
"1927-09-01",-1.31
"1927-09-02",0.29
"1927-09-03",0.92
"1927-09-06",3.07
"1927-09-07",-4.34
"1927-09-08",0.88
"1927-09-09",2.54
"1927-09-10",-0.5
"1927-09-12",-1.67
"1927-09-13",3.24
"1927-09-14",1.47
"1927-09-15",1.53
"1927-09-16",-3.29
"1927-09-17",3.96
"1927-09-19",0
"1927-09-20",-1.19
"1927-09-21",1.96
"1927-09-22",-1.72
"1927-09-23",0.25
"1927-09-24",-2.1
"1927-09-26",-0.1
"1927-09-27",2.83
"1927-09-28",-2.43
"1927-09-29",5.45
"1927-09-30",-4.5
"1927-10-01",1.43
"1927-10-03",-0.49
"1927-10-04",1.77
"1927-10-05",-1.68
"1927-10-06",-0.17
"1927-10-07",-0.75
"1927-10-08",1.19
"1927-10-10",-1.65
"1927-10-11",0.66
"1927-10-13",-0.41
"1927-10-14",2.06
"1927-10-15",-2.52
"1927-10-17",-0.66
"1927-10-18",0.09
"1927-10-19",0.92
"1927-10-20",-2.22
"1927-10-21",0.18
"1927-10-22",-0.69
"1927-10-24",2.72
"1927-10-25",0.66
"1927-10-26",1.86
"1927-10-27",-1.14
"1927-10-28",-0.33
"1927-10-29",1.59
"1927-10-31",0.39
"1927-11-01",0.65
"1927-11-02",-1.14
"1927-11-03",1.63
"1927-11-04",-0.88
"1927-11-05",1.4
"1927-11-07",-0.53
"1927-11-09",2.22
"1927-11-10",-0.16
"1927-11-11",3.74
"1927-11-12",1.34
"1927-11-14",2.08
"1927-11-15",0.28
"1927-11-16",0.8
"1927-11-17",-2.87
"1927-11-18",1.7
"1927-11-19",1.03
"1927-11-21",3.16
"1927-11-22",-0.42
"1927-11-23",-0.85
"1927-11-25",0.14
"1927-11-26",-1.28
"1927-11-28",-0.13
"1927-11-29",-0.22
"1927-11-30",-0.36
"1927-12-01",0.31
"1927-12-02",1
"1927-12-03",1.06
"1927-12-05",0.08
"1927-12-06",1.74
"1927-12-07",1.92
"1927-12-08",0.09
"1927-12-09",2.04
"1927-12-10",-0.27
"1927-12-12",3.46
"1927-12-13",0.88
"1927-12-14",0.26
"1927-12-15",-2.61
"1927-12-16",0.16
"1927-12-17",-0.58
"1927-12-19",-1.06
"1927-12-20",-1.71
"1927-12-21",-1.44
"1927-12-22",-0.92
"1927-12-23",-0.56
"1927-12-24",1.75
"1927-12-27",0.91
"1927-12-28",-1.49
"1927-12-29",6.59
"1927-12-30",0
"1927-12-31",-1.24
"1928-01-03",3.36
"1928-01-04",0.45
"1928-01-05",-2.24
"1928-01-06",-0.7
"1928-01-07",2.2
"1928-01-09",-0.5
"1928-01-10",-0.71
"1928-01-11",0.39
"1928-01-12",0.32
"1928-01-13",-0.45
"1928-01-14",-0.52
"1928-01-16",-1.04
"1928-01-17",-0.73
"1928-01-18",0.19
"1928-01-19",-1.41
"1928-01-20",0.35
"1928-01-21",0.61
"1928-01-23",-1
"1928-01-24",-1.48
"1928-01-25",0.19
"1928-01-26",0.21
"1928-01-27",0
"1928-01-28",0.42
"1928-01-30",-0.81
"1928-01-31",0.73
"1928-02-01",-0.4
"1928-02-02",0.21
"1928-02-03",0
"1928-02-04",-1.57
"1928-02-06",1.03
"1928-02-07",-1.23
"1928-02-08",0.4
"1928-02-09",0.63
"1928-02-10",0
"1928-02-11",-1.6
"1928-02-14",-0.4
"1928-02-15",0.99
"1928-02-16",-0.98
"1928-02-17",-0.97
"1928-02-18",0.98
"1928-02-20",-1.55
"1928-02-21",1.01
"1928-02-23",0.43
"1928-02-24",0.13
"1928-02-25",-0.77
"1928-02-27",-0.77
"1928-02-28",0.57
"1928-02-29",1
"1928-03-01",1.36
"1928-03-02",0.06
"1928-03-03",0.55
"1928-03-05",1.72
"1928-03-06",0.74
"1928-03-07",3.96
"1928-03-08",1.29
"1928-03-09",1.72
"1928-03-10",0.3
"1928-03-12",-0.62
"1928-03-13",-2.19
"1928-03-14",-0.26
"1928-03-15",0.92
"1928-03-16",1.04
"1928-03-17",1.27
"1928-03-19",4.51
"1928-03-20",2.05
"1928-03-21",0.84
"1928-03-22",-0.47
"1928-03-23",-0.18
"1928-03-24",0.18
"1928-03-26",2.64
"1928-03-27",-0.55
"1928-03-28",-0.83
"1928-03-29",-0.72
"1928-03-30",1.18
"1928-03-31",0.34
"1928-04-02",-0.86
"1928-04-03",0.05
"1928-04-04",1.34
"1928-04-05",0.28
"1928-04-09",1.21
"1928-04-10",-1.83
"1928-04-11",0.97
"1928-04-12",-0.55
"1928-04-13",1.95
"1928-04-14",0.69
"1928-04-16",0.41
"1928-04-17",2.65
"1928-04-18",0.29
"1928-04-19",0.92
"1928-04-20",-1.51
"1928-04-23",0.33
"1928-04-24",0.78
"1928-04-25",0.48
"1928-04-26",-0.57
"1928-04-27",0.22
"1928-04-28",1.78
"1928-04-30",1.46
"1928-05-01",0.13
"1928-05-02",-0.41
"1928-05-03",-0.95
"1928-05-04",1.82
"1928-05-07",1.54
"1928-05-08",0.73
"1928-05-09",-2.65
"1928-05-10",-0.99
"1928-05-11",1.45
"1928-05-14",1.36
"1928-05-15",0.86
"1928-05-16",-1.07
"1928-05-17",-2.22
"1928-05-18",2.36
"1928-05-21",-1.14
"1928-05-22",-0.03
"1928-05-23",-0.79
"1928-05-24",0.11
"1928-05-25",-0.42
"1928-05-28",-0.84
"1928-05-29",-1.05
"1928-05-31",1.11
"1928-06-01",1.1
"1928-06-02",0.72
"1928-06-04",-1.96
"1928-06-05",-0.84
"1928-06-06",1.22
"1928-06-07",-3.02
"1928-06-08",1.21
"1928-06-09",-1.71
"1928-06-11",-2.07
"1928-06-12",-1.36
"1928-06-13",1.63
"1928-06-14",1.76
"1928-06-15",0.56
"1928-06-16",-3.2
"1928-06-18",-0.53
"1928-06-19",-2.29
"1928-06-20",4.78
"1928-06-21",0
"1928-06-22",-0.16
"1928-06-23",-0.34
"1928-06-25",-2.01
"1928-06-26",0.51
"1928-06-27",1.93
"1928-06-28",0.77
"1928-06-29",-0.77
"1928-06-30",2.58
"1928-07-02",-0.57
"1928-07-03",0.83
"1928-07-05",0.19
"1928-07-06",-0.02
"1928-07-07",0.72
"1928-07-09",-0.06
"1928-07-10",-0.55
"1928-07-11",-0.83
"1928-07-12",-3.42
"1928-07-13",1.19
"1928-07-14",-0.35
"1928-07-16",-0.61
"1928-07-17",-0.66
"1928-07-18",0.92
"1928-07-19",0.07
"1928-07-20",-0.02
"1928-07-21",0.2
"1928-07-23",1.29
"1928-07-24",0.53
"1928-07-25",0.37
"1928-07-26",0.18
"1928-07-27",0.62
"1928-07-28",-0.35
"1928-07-30",0.99
"1928-07-31",-0.4
"1928-08-01",-0.02
"1928-08-02",0.3
"1928-08-03",1.56
"1928-08-04",1.49
"1928-08-06",0.07
"1928-08-07",-1.13
"1928-08-08",-1.79
"1928-08-09",-0.32
"1928-08-10",-0.03
"1928-08-11",0.55
"1928-08-13",-1.37
"1928-08-14",0.11
"1928-08-15",0.02
"1928-08-16",0.95
"1928-08-17",-0.05
"1928-08-18",0.72
"1928-08-20",0.14
"1928-08-21",0.96
"1928-08-22",-0.32
"1928-08-23",-0.94
"1928-08-24",1.54
"1928-08-25",0.69
"1928-08-27",0.76
"1928-08-28",0.08
"1928-08-29",0.77
"1928-08-30",-0.51
"1928-08-31",0.69
"1928-09-01",2.44
"1928-09-04",-1.02
"1928-09-05",0.15
"1928-09-06",-0.49
"1928-09-07",2.65
"1928-09-08",-1.73
"1928-09-10",2.31
"1928-09-11",-0.1
"1928-09-12",0.03
"1928-09-13",-0.47
"1928-09-14",-0.9
"1928-09-15",1.7
"1928-09-17",-0.1
"1928-09-18",-1.27
"1928-09-19",-0.62
"1928-09-20",0.92
"1928-09-21",1.17
"1928-09-22",0.92
"1928-09-24",-1.38
"1928-09-25",1.53
"1928-09-26",1.13
"1928-09-27",-1.04
"1928-09-28",-1.06
"1928-09-29",2.68
"1928-10-01",0.71
"1928-10-02",1.61
"1928-10-03",-1.52
"1928-10-04",1.2
"1928-10-05",-0.87
"1928-10-06",1.04
"1928-10-08",0.68
"1928-10-09",-1.03
"1928-10-10",0.23
"1928-10-11",0.24
"1928-10-13",0.52
"1928-10-15",-0.65
"1928-10-16",-0.66
"1928-10-17",0.1
"1928-10-18",0.45
"1928-10-19",-0.34
"1928-10-20",-0.72
"1928-10-22",-0.5
"1928-10-23",0.86
"1928-10-24",23.05
"1928-10-25",0.08
"1928-10-26",-1.08
"1928-10-27",0.5
"1928-10-29",0.73
"1928-10-30",0.24
"1928-10-31",0.53
"1928-11-01",0.09
"1928-11-02",0.45
"1928-11-03",-0.48
"1928-11-05",-0.2
"1928-11-07",0.72
"1928-11-08",4.56
"1928-11-09",0.8
"1928-11-10",-2.57
"1928-11-12",0.66
"1928-11-13",-0.45
"1928-11-14",1.21
"1928-11-15",-1.16
"1928-11-16",2.48
"1928-11-17",0.43
"1928-11-19",0.96
"1928-11-20",6.47
"1928-11-21",-6.4
"1928-11-22",1.84
"1928-11-23",0.18
"1928-11-26",-0.67
"1928-11-27",0.02
"1928-11-28",2.91
"1928-11-30",-0.65
"1928-12-01",-1.21
"1928-12-03",-1.49
"1928-12-04",0.35
"1928-12-05",0.04
"1928-12-06",-3.21
"1928-12-07",-1.49
"1928-12-08",-2.11
"1928-12-10",-1.58
"1928-12-11",4.56
"1928-12-12",-0.78
"1928-12-13",-0.13
"1928-12-14",0.23
"1928-12-15",-0.07
"1928-12-17",-1.36
"1928-12-18",2.64
"1928-12-19",0.56
"1928-12-20",0.16
"1928-12-21",0.57
"1928-12-22",-0.05
"1928-12-24",1.51
"1928-12-26",-0.02
"1928-12-27",0.3
"1928-12-28",0.74
"1928-12-29",0.27
"1928-12-31",3.01
"1929-01-02",2.52
"1929-01-03",0.27
"1929-01-04",-1.12
"1929-01-05",-1.21
"1929-01-07",-0.94
"1929-01-08",1.26
"1929-01-09",1.11
"1929-01-10",-0.14
"1929-01-11",-0.07
"1929-01-12",0.8
"1929-01-14",-0.58
"1929-01-15",-0.87
"1929-01-16",1.79
"1929-01-17",0.81
"1929-01-18",0.55
"1929-01-19",2.44
"1929-01-21",1.44
"1929-01-22",0.79
"1929-01-23",0.24
"1929-01-24",0.24
"1929-01-25",1.16
"1929-01-26",0.67
"1929-01-28",0.9
"1929-01-29",-1.14
"1929-01-30",1.58
"1929-01-31",3.55
"1929-02-01",-0.11
"1929-02-02",0.4
"1929-02-04",1.4
"1929-02-05",-1.69
"1929-02-06",-0.31
"1929-02-07",-2.51
"1929-02-08",-1.92
"1929-02-11",0.89
"1929-02-13",1.26
"1929-02-14",-1.84
"1929-02-15",-0.04
"1929-02-16",-3.38
"1929-02-18",2.29
"1929-02-19",-0.27
"1929-02-20",2.46
"1929-02-21",0.23
"1929-02-25",6.31
"1929-02-26",2.81
"1929-02-27",0.96
"1929-02-28",-2.32
"1929-03-01",1.25
"1929-03-02",-0.38
"1929-03-04",-0.88
"1929-03-05",-1.47
"1929-03-06",-0.81
"1929-03-07",0.06
"1929-03-08",1.02
"1929-03-09",0.51
"1929-03-11",-0.37
"1929-03-12",-0.63
"1929-03-13",3.01
"1929-03-14",1.58
"1929-03-15",0.81
"1929-03-16",-0.85
"1929-03-18",0.98
"1929-03-19",-0.15
"1929-03-20",6.08
"1929-03-21",-0.8
"1929-03-22",-2.93
"1929-03-23",1.28
"1929-03-25",-6.91
"1929-03-26",-1.87
"1929-03-27",5.64
"1929-03-28",-1.72
"1929-04-01",-1.15
"1929-04-02",4.87
"1929-04-03",-1.02
"1929-04-04",0.38
"1929-04-05",-0.17
"1929-04-06",0.23
"1929-04-08",-0.19
"1929-04-09",-0.26
"1929-04-10",-1.15
"1929-04-11",-0.49
"1929-04-12",5.51
"1929-04-13",-0.11
"1929-04-15",0.59
"1929-04-16",-0.97
"1929-04-17",0.29
"1929-04-18",-0.51
"1929-04-19",-0.15
"1929-04-20",0.15
"1929-04-22",1.34
"1929-04-23",0.15
"1929-04-24",0.97
"1929-04-25",-1.38
"1929-04-26",-0.2
"1929-04-27",0.04
"1929-04-29",-0.27
"1929-04-30",0.8
"1929-05-01",0.15
"1929-05-02",-0.96
"1929-05-03",0.22
"1929-05-04",0.08
"1929-05-06",-0.33
"1929-05-07",-1.22
"1929-05-08",-0.3
"1929-05-09",-0.13
"1929-05-10",2.2
"1929-05-11",0.53
"1929-05-13",-0.74
"1929-05-14",-0.9
"1929-05-15",-1.02
"1929-05-16",2.54
"1929-05-17",0.01
"1929-05-18",-0.22
"1929-05-20",-4.16
"1929-05-21",-1.47
"1929-05-22",-4.11
"1929-05-23",0.19
"1929-05-24",0.75
"1929-05-25",0.71
"1929-05-27",-0.92
"1929-05-28",1.39
"1929-05-29",-0.04
"1929-05-31",-2.79
"1929-06-01",0.27
"1929-06-03",0.23
"1929-06-04",1.25
"1929-06-05",-0.82
"1929-06-06",-0.69
"1929-06-07",2.03
"1929-06-08",-1.5
"1929-06-10",-0.15
"1929-06-11",-0.43
"1929-06-12",-0.4
"1929-06-13",-0.04
"1929-06-14",0.56
"1929-06-15",0.21
"1929-06-17",0.24
"1929-06-18",0.47
"1929-06-19",1.95
"1929-06-20",1.57
"1929-06-21",1.05
"1929-06-22",-0.89
"1929-06-24",0.61
"1929-06-25",-0.08
"1929-06-26",-0.11
"1929-06-27",0.65
"1929-06-28",0.2
"1929-06-29",0.29
"1929-07-01",0.26
"1929-07-02",-0.23
"1929-07-03",-0.19
"1929-07-05",0.36
"1929-07-06",1.98
"1929-07-08",0.2
"1929-07-09",-3.07
"1929-07-10",-0.54
"1929-07-11",-0.46
"1929-07-12",0.18
"1929-07-13",0.17
"1929-07-15",-0.57
"1929-07-16",-1.11
"1929-07-17",2.7
"1929-07-18",0.68
"1929-07-19",0.81
"1929-07-20",0.34
"1929-07-22",-0.17
"1929-07-23",-1.53
"1929-07-24",0.02
"1929-07-25",1.1
"1929-07-26",-2.25
"1929-07-27",2.66
"1929-07-29",1.08
"1929-07-30",-2.24
"1929-07-31",0.58
"1929-08-01",0.73
"1929-08-02",-0.25
"1929-08-03",0.62
"1929-08-05",-0.89
"1929-08-06",1.19
"1929-08-07",-2.01
"1929-08-08",0.93
"1929-08-09",-2.64
"1929-08-10",0.2
"1929-08-12",0.41
"1929-08-13",0.28
"1929-08-14",0.47
"1929-08-15",-0.35
"1929-08-16",0.97
"1929-08-17",0.96
"1929-08-19",1.19
"1929-08-20",0.68
"1929-08-21",0.25
"1929-08-22",1.18
"1929-08-23",0.67
"1929-08-24",-0.04
"1929-08-26",-0.29
"1929-08-27",0.4
"1929-08-28",0.03
"1929-08-29",0.18
"1929-08-30",0.2
"1929-09-03",0.35
"1929-09-04",-0.04
"1929-09-05",-0.87
"1929-09-06",0.65
"1929-09-07",-17
"1929-09-09",2.11
"1929-09-10",-1.82
"1929-09-11",0.49
"1929-09-12",-0.22
"1929-09-13",-0.44
"1929-09-14",-1.19
"1929-09-16",0.15
"1929-09-17",-0.75
"1929-09-18",0.56
"1929-09-19",0.46
"1929-09-20",-0.18
"1929-09-21",2.01
"1929-09-23",0.01
"1929-09-24",-1.62
"1929-09-25",-0.25
"1929-09-26",-0.82
"1929-09-27",-2.15
"1929-09-28",0.63
"1929-09-30",-1.04
"1929-10-01",-0.71
"1929-10-02",2.03
"1929-10-03",-4.44
"1929-10-04",-1.76
"1929-10-05",1.06
"1929-10-07",3.36
"1929-10-08",1.16
"1929-10-09",-0.58
"1929-10-10",0.3
"1929-10-11",0.37
"1929-10-14",0.39
"1929-10-15",-1.43
"1929-10-16",-7.81
"1929-10-17",0.99
"1929-10-18",-3.49
"1929-10-19",-0.56
"1929-10-21",-1.93
"1929-10-22",1.47
"1929-10-23",-9.64
"1929-10-24",-5.22
"1929-10-25",-0.44
"1929-10-26",2.33
"1929-10-28",-20.43
"1929-10-29",-14.68
"1929-10-30",19.06
"1929-10-31",6.9
"1929-11-04",-6.17
"1929-11-06",-15.23
"1929-11-07",-4.61
"1929-11-08",5.52
"1929-11-11",-6.6
"1929-11-12",-7.47
"1929-11-13",-12.93
"1929-11-14",7.11
"1929-11-15",11.25
"1929-11-18",2
"1929-11-19",3.92
"1929-11-20",7.41
"1929-11-21",2.52
"1929-11-22",-1
"1929-11-25",-3.24
"1929-11-26",-3.27
"1929-11-27",-0.28
"1929-12-02",1.69
"1929-12-03",0.99
"1929-12-04",6.18
"1929-12-05",-2.42
"1929-12-06",4.53
"1929-12-07",2.94
"1929-12-09",-3.49
"1929-12-10",-2.52
"1929-12-11",-0.53
"1929-12-12",-4.45
"1929-12-13",4.51
"1929-12-14",-0.96
"1929-12-16",-4.97
"1929-12-17",1.71
"1929-12-18",-0.12
"1929-12-19",-1.72
"1929-12-20",-5.23
"1929-12-21",3.11
"1929-12-23",-1.32
"1929-12-24",0.19
"1929-12-26",-1.61
"1929-12-27",4.4
"1929-12-28",-0.72
"1929-12-30",-2.16
"1929-12-31",4.69
"1930-01-02",-1.9
"1930-01-03",1.86
"1930-01-04",4.21
"1930-01-06",-0.75
"1930-01-07",-1.19
"1930-01-08",-0.08
"1930-01-09",1.15
"1930-01-10",0.35
"1930-01-11",-0.06
"1930-01-13",-1.64
"1930-01-14",0.92
"1930-01-15",0.01
"1930-01-16",-1.62
"1930-01-17",-2.53
"1930-01-18",-0.35
"1930-01-20",0.51
"1930-01-21",1.15
"1930-01-22",0.33
"1930-01-23",1.06
"1930-01-24",7.15
"1930-01-25",2.17
"1930-01-27",2.65
"1930-01-28",2.54
"1930-01-29",2.73
"1930-01-30",-0.5
"1930-01-31",0.68
"1930-02-01",-0.06
"1930-02-03",1.12
"1930-02-04",-0.75
"1930-02-05",3.13
"1930-02-06",-1.34
"1930-02-07",-2.46
"1930-02-08",0.25
"1930-02-10",1.08
"1930-02-11",0.43
"1930-02-13",2.11
"1930-02-14",-1.2
"1930-02-15",0.74
"1930-02-17",-1.28
"1930-02-18",1.66
"1930-02-19",6.09
"1930-02-20",-2.7
"1930-02-21",8.2
"1930-02-24",-1.15
"1930-02-25",-1.65
"1930-02-26",-0.73
"1930-02-27",-0.28
"1930-02-28",-1.08
"1930-03-01",2.53
"1930-03-03",-0.67
"1930-03-04",3.2
"1930-03-05",-0.9
"1930-03-06",5.47
"1930-03-07",-1.49
"1930-03-08",1.36
"1930-03-10",-2.61
"1930-03-11",-0.66
"1930-03-12",0.1
"1930-03-13",0.06
"1930-03-14",-1.6
"1930-03-15",-0.78
"1930-03-17",3.54
"1930-03-18",-0.27
"1930-03-19",0.87
"1930-03-20",1.79
"1930-03-21",-1.49
"1930-03-22",-2.72
"1930-03-24",1.11
"1930-03-25",-0.22
"1930-03-26",-1.76
"1930-03-27",-1.34
"1930-03-28",0.33
"1930-03-29",0
"1930-03-31",1.1
"1930-04-01",4.38
"1930-04-02",-1.6
"1930-04-03",-1.79
"1930-04-04",-1.56
"1930-04-05",0.68
"1930-04-07",-1.61
"1930-04-08",0.06
"1930-04-09",-0.01
"1930-04-10",-0.11
"1930-04-11",-1.87
"1930-04-12",0.99
"1930-04-14",-0.17
"1930-04-15",-3.1
